Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-16 11:02:00,133.08999633789062,133.14999389648438,132.9499969482422,133.14999389648438,697787,0,0
2021-02-16 11:02:00,133.13999938964844,133.32000732421875,133.13999938964844,133.2191925048828,286052,0,0
2021-02-16 11:02:00,133.22000122070312,133.25,133.05999755859375,133.23080444335938,194387,0,0
2021-02-16 11:02:00,133.23500061035156,133.23500061035156,133.0500030517578,133.10499572753906,153183,0,0
2021-02-16 12:02:00,133.11000061035156,133.13360595703125,132.99000549316406,132.99339294433594,308679,0,0
2021-02-16 12:02:00,132.99920654296875,133.38999938964844,132.99070739746094,133.3092041015625,287541,0,0
2021-02-16 12:02:00,133.30499267578125,133.3699951171875,133.24000549316406,133.3007049560547,189715,0,0
2021-02-16 12:02:00,133.3007049560547,133.4199981689453,133.27999877929688,133.38999938964844,145829,0,0
2021-02-16 12:02:00,133.39999389648438,133.39999389648438,133.30039978027344,133.30999755859375,168068,0,0
2021-02-16 12:02:00,133.31500244140625,133.3300018310547,133.1999969482422,133.25999450683594,195871,0,0
2021-02-16 12:02:00,133.25999450683594,133.27999877929688,133.16000366210938,133.1699981689453,172305,0,0
2021-02-16 12:02:00,133.16000366210938,133.1947021484375,132.97000122070312,132.97999572753906,283109,0,0
2021-02-16 12:02:00,132.99000549316406,133.0800018310547,132.9499969482422,132.99000549316406,324498,0,0
2021-02-16 12:02:00,132.98699951171875,133.07000732421875,132.9499969482422,132.99159240722656,181715,0,0
2021-02-16 12:02:00,132.99090576171875,133.0500030517578,132.91000366210938,132.96499633789062,219110,0,0
2021-02-16 12:02:00,132.9698944091797,133.1199951171875,132.94009399414062,133.07440185546875,182256,0,0
2021-02-16 12:02:00,133.07000732421875,133.22999572753906,133.02960205078125,133.21029663085938,332263,0,0
2021-02-16 12:02:00,133.2100067138672,133.29930114746094,133.1999969482422,133.27999877929688,128313,0,0
2021-02-16 12:02:00,133.27650451660156,133.39999389648438,133.26499938964844,133.38800048828125,194587,0,0
2021-02-16 12:02:00,133.38699340820312,133.38699340820312,133.27999877929688,133.30999755859375,174893,0,0
2021-02-16 12:02:00,133.30499267578125,133.3800048828125,133.3000030517578,133.3800048828125,123571,0,0
2021-02-16 12:02:00,133.37060546875,133.3800048828125,133.2335968017578,133.27999877929688,180649,0,0
2021-02-16 12:02:00,133.2899932861328,133.3498992919922,133.2801055908203,133.2801055908203,140455,0,0
2021-02-16 12:02:00,133.2801055908203,133.3249969482422,133.25,133.3000030517578,124804,0,0
2021-02-16 12:02:00,133.29010009765625,133.4199981689453,133.2899932861328,133.40609741210938,139241,0,0
2021-02-16 12:02:00,133.41000366210938,133.5,133.41000366210938,133.49000549316406,175552,0,0
2021-02-16 12:02:00,133.4949951171875,133.4949951171875,133.35000610351562,133.4600067138672,329956,0,0
2021-02-16 12:02:00,133.4600067138672,133.52000427246094,133.42999267578125,133.5,140473,0,0
2021-02-16 12:02:00,133.5,133.5399932861328,133.45989990234375,133.50999450683594,145974,0,0
2021-02-16 12:02:00,133.5012969970703,133.5800018310547,133.45159912109375,133.5800018310547,154054,0,0
2021-02-16 12:02:00,133.57000732421875,133.6407928466797,133.5522003173828,133.62350463867188,145464,0,0
2021-02-16 12:02:00,133.6300048828125,133.72999572753906,133.6063995361328,133.7100067138672,231158,0,0
2021-02-16 12:02:00,133.70899963378906,133.70899963378906,133.5850067138672,133.62010192871094,149046,0,0
2021-02-16 12:02:00,133.62069702148438,133.66929626464844,133.58999633789062,133.61000061035156,105117,0,0
2021-02-16 12:02:00,133.61000061035156,133.66990661621094,133.60000610351562,133.610107421875,78502,0,0
2021-02-16 12:02:00,133.62939453125,133.63999938964844,133.57000732421875,133.60499572753906,113133,0,0
2021-02-16 12:02:00,133.60499572753906,133.6199951171875,133.55999755859375,133.5800018310547,184082,0,0
2021-02-16 12:02:00,133.5800018310547,133.58999633789062,133.5399932861328,133.57000732421875,79708,0,0
2021-02-16 12:02:00,133.57699584960938,133.6199951171875,133.55999755859375,133.60000610351562,69596,0,0
2021-02-16 12:02:00,133.59080505371094,133.6699981689453,133.5500030517578,133.6649932861328,82939,0,0
2021-02-16 12:02:00,133.66400146484375,133.6649932861328,133.5500030517578,133.5500030517578,100805,0,0
2021-02-16 12:02:00,133.5449981689453,133.58999633789062,133.5399932861328,133.5666046142578,64168,0,0
2021-02-16 12:02:00,133.5500946044922,133.60499572753906,133.5399932861328,133.55499267578125,63087,0,0
2021-02-16 12:02:00,133.57000732421875,133.572998046875,133.4600067138672,133.47000122070312,169974,0,0
2021-02-16 12:02:00,133.46580505371094,133.5998992919922,133.4499969482422,133.58999633789062,82824,0,0
2021-02-16 12:02:00,133.58999633789062,133.6092987060547,133.5050048828125,133.5050048828125,55043,0,0
2021-02-16 12:02:00,133.506103515625,133.52000427246094,133.4499969482422,133.46499633789062,72394,0,0
2021-02-16 12:02:00,133.4698944091797,133.51499938964844,133.37930297851562,133.37930297851562,120563,0,0
2021-02-16 12:02:00,133.3800048828125,133.47889709472656,133.36000061035156,133.38999938964844,103343,0,0
2021-02-16 12:02:00,133.39999389648438,133.47000122070312,133.39990234375,133.4499969482422,78921,0,0
2021-02-16 12:02:00,133.44500732421875,133.50999450683594,133.381103515625,133.50010681152344,122197,0,0
2021-02-16 12:02:00,133.50950622558594,133.5399932861328,133.49000549316406,133.51499938964844,71772,0,0
2021-02-16 12:02:00,133.5189971923828,133.57000732421875,133.50999450683594,133.52499389648438,79912,0,0
2021-02-16 12:02:00,133.52000427246094,133.5299072265625,133.30999755859375,133.3784942626953,183150,0,0
2021-02-16 12:02:00,133.3699951171875,133.41000366210938,133.30999755859375,133.4075927734375,95366,0,0
2021-02-16 12:02:00,133.38999938964844,133.42999267578125,133.36000061035156,133.3699951171875,77968,0,0
2021-02-16 12:02:00,133.36000061035156,133.42999267578125,133.36000061035156,133.4199981689453,125362,0,0
2021-02-16 12:02:00,133.4250030517578,133.4949951171875,133.4199981689453,133.4949951171875,95348,0,0
2021-02-16 12:02:00,133.5,133.5,133.460693359375,133.47500610351562,106508,0,0
2021-02-16 12:02:00,133.47999572753906,133.48500061035156,133.44000244140625,133.4600067138672,77085,0,0
2021-02-16 12:02:00,133.47000122070312,133.5,133.4492950439453,133.4492950439453,86462,0,0
2021-02-16 12:02:00,133.44000244140625,133.47000122070312,133.41000366210938,133.4199981689453,72980,0,0
2021-02-16 12:02:00,133.4114990234375,133.52999877929688,133.41000366210938,133.50999450683594,63790,0,0
2021-02-16 12:02:00,133.51499938964844,133.5399932861328,133.47000122070312,133.47500610351562,63276,0,0
2021-02-16 13:02:00,133.47999572753906,133.50079345703125,133.4499969482422,133.4499969482422,44974,0,0
2021-02-16 13:02:00,133.4499969482422,133.45700073242188,133.3800048828125,133.4149932861328,115582,0,0
2021-02-16 13:02:00,133.4149932861328,133.43919372558594,133.38999938964844,133.41000366210938,95892,0,0
2021-02-16 13:02:00,133.41000366210938,133.49009704589844,133.41000366210938,133.48500061035156,68464,0,0
2021-02-16 13:02:00,133.4801025390625,133.52999877929688,133.47000122070312,133.51930236816406,80047,0,0
2021-02-16 13:02:00,133.5189971923828,133.54769897460938,133.49000549316406,133.52999877929688,67679,0,0
2021-02-16 13:02:00,133.53500366210938,133.55999755859375,133.5,133.52999877929688,131097,0,0
2021-02-16 13:02:00,133.53500366210938,133.5594940185547,133.47999572753906,133.5594940185547,81971,0,0
2021-02-16 13:02:00,133.55990600585938,133.55999755859375,133.48500061035156,133.49989318847656,99887,0,0
2021-02-16 13:02:00,133.49070739746094,133.5399932861328,133.49000549316406,133.51080322265625,71880,0,0
2021-02-16 13:02:00,133.51499938964844,133.5500030517578,133.50160217285156,133.51930236816406,80295,0,0
2021-02-16 13:02:00,133.51930236816406,133.5500030517578,133.4499969482422,133.4499969482422,97533,0,0
2021-02-16 13:02:00,133.45989990234375,133.5,133.42999267578125,133.42999267578125,88241,0,0
2021-02-16 13:02:00,133.42999267578125,133.4499969482422,133.3699951171875,133.375,84140,0,0
2021-02-16 13:02:00,133.37930297851562,133.3800048828125,133.32000732421875,133.33599853515625,214580,0,0
2021-02-16 13:02:00,133.3350067138672,133.38999938964844,133.33009338378906,133.3699951171875,68178,0,0
2021-02-16 13:02:00,133.360595703125,133.3699951171875,133.3000030517578,133.30499267578125,120883,0,0
2021-02-16 13:02:00,133.30999755859375,133.33920288085938,133.27000427246094,133.3199005126953,122264,0,0
2021-02-16 13:02:00,133.32000732421875,133.35000610351562,133.3000030517578,133.30499267578125,204389,0,0
2021-02-16 13:02:00,133.30499267578125,133.32000732421875,133.2100067138672,133.23240661621094,370154,0,0
2021-02-16 13:02:00,133.25,133.25,133.19500732421875,133.21499633789062,77826,0,0
2021-02-16 13:02:00,133.210693359375,133.24000549316406,133.1999969482422,133.21839904785156,103415,0,0
2021-02-16 13:02:00,133.2100067138672,133.27760314941406,133.20069885253906,133.2550048828125,67334,0,0
2021-02-16 13:02:00,133.25990295410156,133.279296875,133.25,133.26499938964844,76065,0,0
2021-02-16 13:02:00,133.26499938964844,133.289306640625,133.25,133.26840209960938,71071,0,0
2021-02-16 13:02:00,133.26840209960938,133.28500366210938,133.1999969482422,133.23289489746094,97116,0,0
2021-02-16 13:02:00,133.23500061035156,133.24000549316406,133.2100067138672,133.22000122070312,65683,0,0
2021-02-16 13:02:00,133.22500610351562,133.22999572753906,133.14999389648438,133.16000366210938,133898,0,0
2021-02-16 13:02:00,133.1649932861328,133.24000549316406,133.1649932861328,133.2301025390625,111093,0,0
2021-02-16 13:02:00,133.22999572753906,133.3300018310547,133.22999572753906,133.2884063720703,136664,0,0
2021-02-16 13:02:00,133.27999877929688,133.3000030517578,133.22999572753906,133.2799072265625,70622,0,0
2021-02-16 13:02:00,133.27999877929688,133.3000030517578,133.25999450683594,133.26930236816406,56615,0,0
2021-02-16 13:02:00,133.26499938964844,133.27999877929688,133.1800994873047,133.1894989013672,108145,0,0
2021-02-16 13:02:00,133.19000244140625,133.27999877929688,133.19000244140625,133.25979614257812,57307,0,0
2021-02-16 13:02:00,133.25340270996094,133.2895965576172,133.22999572753906,133.24000549316406,55854,0,0
2021-02-16 13:02:00,133.24000549316406,133.33999633789062,133.24000549316406,133.32000732421875,154178,0,0
2021-02-16 13:02:00,133.32000732421875,133.35000610351562,133.24000549316406,133.24000549316406,96970,0,0
2021-02-16 13:02:00,133.2449951171875,133.27999877929688,133.2100067138672,133.2299041748047,82046,0,0
2021-02-16 13:02:00,133.22500610351562,133.24989318847656,133.16000366210938,133.16700744628906,145799,0,0
2021-02-16 13:02:00,133.16859436035156,133.17999267578125,133.11000061035156,133.1649932861328,141460,0,0
2021-02-16 13:02:00,133.16929626464844,133.22999572753906,133.1199951171875,133.1199951171875,123280,0,0
2021-02-16 13:02:00,133.11940002441406,133.1199951171875,133.0500030517578,133.0615997314453,164687,0,0
2021-02-16 13:02:00,133.0699005126953,133.12789916992188,133.02000427246094,133.1199951171875,152229,0,0
2021-02-16 13:02:00,133.1300048828125,133.1300048828125,133.0,133.00999450683594,187077,0,0
2021-02-16 13:02:00,133.00999450683594,133.10000610351562,133.0,133.0491943359375,307245,0,0
2021-02-16 13:02:00,133.0491943359375,133.04989624023438,133.0,133.0050048828125,157609,0,0
2021-02-16 13:02:00,133.0093994140625,133.05999755859375,133.0,133.02999877929688,117313,0,0
2021-02-16 13:02:00,133.03500366210938,133.0800018310547,133.00999450683594,133.03990173339844,89352,0,0
2021-02-16 13:02:00,133.03500366210938,133.0399932861328,133.0050048828125,133.0050048828125,87400,0,0
2021-02-16 13:02:00,133.0050048828125,133.04989624023438,133.0,133.02499389648438,142083,0,0
2021-02-16 13:02:00,133.02499389648438,133.03500366210938,132.97999572753906,132.9980010986328,139242,0,0
2021-02-16 13:02:00,132.99989318847656,133.0500030517578,132.9405059814453,132.9499969482422,206205,0,0
2021-02-16 13:02:00,132.9508056640625,133.0,132.93499755859375,132.9600067138672,108432,0,0
2021-02-16 13:02:00,132.9499969482422,132.97999572753906,132.82000732421875,132.83999633789062,271650,0,0
2021-02-16 13:02:00,132.83999633789062,132.91000366210938,132.82000732421875,132.860107421875,153640,0,0
2021-02-16 13:02:00,132.86160278320312,132.8990020751953,132.7899932861328,132.83999633789062,141070,0,0
2021-02-16 13:02:00,132.8300018310547,132.92999267578125,132.80999755859375,132.92300415039062,111114,0,0
2021-02-16 13:02:00,132.92999267578125,132.9499969482422,132.90499877929688,132.9429931640625,81123,0,0
2021-02-16 13:02:00,132.9499969482422,132.97000122070312,132.89999389648438,132.9499969482422,112121,0,0
2021-02-16 13:02:00,132.94500732421875,132.95950317382812,132.90499877929688,132.9207000732422,110772,0,0
2021-02-16 14:02:00,132.92840576171875,133.02999877929688,132.9199981689453,133.02999877929688,154769,0,0
2021-02-16 14:02:00,133.02999877929688,133.2100067138672,133.02000427246094,133.11000061035156,208668,0,0
2021-02-16 14:02:00,133.13999938964844,133.22000122070312,133.1300048828125,133.1750030517578,110449,0,0
2021-02-16 14:02:00,133.17059326171875,133.2989959716797,133.1699981689453,133.2949981689453,126981,0,0
2021-02-16 14:02:00,133.28990173339844,133.44000244140625,133.28990173339844,133.4398956298828,217051,0,0
2021-02-16 14:02:00,133.4300994873047,133.47000122070312,133.41000366210938,133.44000244140625,179250,0,0
2021-02-16 14:02:00,133.43190002441406,133.47999572753906,133.4199981689453,133.47000122070312,133939,0,0
2021-02-16 14:02:00,133.47000122070312,133.47999572753906,133.42999267578125,133.4600067138672,120731,0,0
2021-02-16 14:02:00,133.45509338378906,133.49989318847656,133.44000244140625,133.47999572753906,110842,0,0
2021-02-16 14:02:00,133.47000122070312,133.47999572753906,133.36000061035156,133.41600036621094,149114,0,0
2021-02-16 14:02:00,133.4199981689453,133.48500061035156,133.41180419921875,133.47000122070312,154727,0,0
2021-02-16 14:02:00,133.47500610351562,133.55999755859375,133.47000122070312,133.5399932861328,125413,0,0
2021-02-16 14:02:00,133.5399932861328,133.60000610351562,133.5399932861328,133.58839416503906,102048,0,0
2021-02-16 14:02:00,133.5800018310547,133.58839416503906,133.5,133.5198974609375,144157,0,0
2021-02-16 14:02:00,133.50999450683594,133.5399932861328,133.4199981689453,133.44500732421875,103744,0,0
2021-02-16 14:02:00,133.44000244140625,133.52999877929688,133.44000244140625,133.5,111299,0,0
2021-02-16 14:02:00,133.50010681152344,133.58999633789062,133.50010681152344,133.5749969482422,81437,0,0
2021-02-16 14:02:00,133.57009887695312,133.58999633789062,133.5601043701172,133.5749969482422,73323,0,0
2021-02-16 14:02:00,133.57000732421875,133.60000610351562,133.55999755859375,133.5800018310547,72296,0,0
2021-02-16 14:02:00,133.58999633789062,133.63999938964844,133.58580017089844,133.58580017089844,111791,0,0
2021-02-16 14:02:00,133.58999633789062,133.60000610351562,133.56080627441406,133.5749969482422,65801,0,0
2021-02-16 14:02:00,133.57949829101562,133.60000610351562,133.55999755859375,133.55999755859375,82232,0,0
2021-02-16 14:02:00,133.55999755859375,133.5800018310547,133.52000427246094,133.5399932861328,100187,0,0
2021-02-16 14:02:00,133.5399932861328,133.57000732421875,133.5399932861328,133.54910278320312,43701,0,0
2021-02-16 14:02:00,133.54879760742188,133.55999755859375,133.5,133.55999755859375,74290,0,0
2021-02-16 14:02:00,133.55499267578125,133.55999755859375,133.47999572753906,133.50999450683594,102284,0,0
2021-02-16 14:02:00,133.50929260253906,133.55999755859375,133.50929260253906,133.5399932861328,84601,0,0
2021-02-16 14:02:00,133.52999877929688,133.5399932861328,133.4199981689453,133.47999572753906,85391,0,0
2021-02-16 14:02:00,133.47999572753906,133.52999877929688,133.47039794921875,133.52920532226562,69106,0,0
2021-02-16 14:02:00,133.5207061767578,133.52760314941406,133.4600067138672,133.48500061035156,85842,0,0
2021-02-16 14:02:00,133.48159790039062,133.50999450683594,133.41000366210938,133.43350219726562,74136,0,0
2021-02-16 14:02:00,133.43069458007812,133.5,133.43069458007812,133.4550018310547,74634,0,0
2021-02-16 14:02:00,133.4550018310547,133.4600067138672,133.41009521484375,133.41009521484375,52778,0,0
2021-02-16 14:02:00,133.41929626464844,133.57000732421875,133.41009521484375,133.52499389648438,163414,0,0
2021-02-16 14:02:00,133.5207061767578,133.5749969482422,133.5200958251953,133.5207061767578,70810,0,0
2021-02-16 14:02:00,133.52000427246094,133.52000427246094,133.39999389648438,133.4499969482422,116470,0,0
2021-02-16 14:02:00,133.45010375976562,133.4893035888672,133.42999267578125,133.43919372558594,55621,0,0
2021-02-16 14:02:00,133.43499755859375,133.43499755859375,133.35000610351562,133.36500549316406,96426,0,0
2021-02-16 14:02:00,133.36990356445312,133.38009643554688,133.32000732421875,133.3800048828125,107228,0,0
2021-02-16 14:02:00,133.37049865722656,133.3800048828125,133.32000732421875,133.36500549316406,72256,0,0
2021-02-16 14:02:00,133.36500549316406,133.36990356445312,133.27000427246094,133.27000427246094,109412,0,0
2021-02-16 14:02:00,133.26499938964844,133.39990234375,133.25999450683594,133.3699951171875,156641,0,0
2021-02-16 14:02:00,133.375,133.44000244140625,133.3699951171875,133.4250030517578,110619,0,0
2021-02-16 14:02:00,133.42750549316406,133.42930603027344,133.3800048828125,133.3907928466797,31910,0,0
2021-02-16 14:02:00,133.39500427246094,133.39500427246094,133.2899932861328,133.29010009765625,80744,0,0
2021-02-16 14:02:00,133.2899932861328,133.32730102539062,133.22000122070312,133.32730102539062,97691,0,0
2021-02-16 14:02:00,133.32760620117188,133.3300018310547,133.25999450683594,133.31080627441406,70266,0,0
2021-02-16 14:02:00,133.31500244140625,133.31500244140625,133.27999877929688,133.30819702148438,49259,0,0
2021-02-16 14:02:00,133.30999755859375,133.3300018310547,133.25999450683594,133.3300018310547,86500,0,0
2021-02-16 14:02:00,133.32000732421875,133.3300018310547,133.2550048828125,133.26930236816406,80452,0,0
2021-02-16 14:02:00,133.27000427246094,133.27999877929688,133.2100067138672,133.25010681152344,70054,0,0
2021-02-16 14:02:00,133.25,133.2550048828125,133.19000244140625,133.19009399414062,129678,0,0
2021-02-16 14:02:00,133.19500732421875,133.24000549316406,133.1699981689453,133.1750030517578,73801,0,0
2021-02-16 14:02:00,133.1750030517578,133.18919372558594,133.13999938964844,133.18919372558594,115456,0,0
2021-02-16 14:02:00,133.17999267578125,133.25,133.17999267578125,133.22079467773438,119695,0,0
2021-02-16 14:02:00,133.22079467773438,133.22999572753906,133.18499755859375,133.19500732421875,77167,0,0
2021-02-16 14:02:00,133.1929931640625,133.1999969482422,133.1199951171875,133.1750030517578,131590,0,0
2021-02-16 14:02:00,133.1699981689453,133.25,133.1649932861328,133.23500061035156,76097,0,0
2021-02-16 14:02:00,133.2386932373047,133.24000549316406,133.14999389648438,133.1649932861328,96184,0,0
2021-02-16 15:02:00,133.1699981689453,133.21499633789062,133.11000061035156,133.21400451660156,76845,0,0
2021-02-16 15:02:00,133.21499633789062,133.22999572753906,133.1199951171875,133.1750030517578,107591,0,0
2021-02-16 15:02:00,133.17999267578125,133.17999267578125,133.0500030517578,133.11000061035156,132342,0,0
2021-02-16 15:02:00,133.10499572753906,133.3699951171875,133.10479736328125,133.33560180664062,175489,0,0
2021-02-16 15:02:00,133.33999633789062,133.3800048828125,133.3300018310547,133.3300018310547,88784,0,0
2021-02-16 15:02:00,133.3350067138672,133.4600067138672,133.2902069091797,133.4199981689453,410147,0,0
2021-02-16 15:02:00,133.42999267578125,133.4499053955078,133.39999389648438,133.4149932861328,84559,0,0
2021-02-16 15:02:00,133.41990661621094,133.4199981689453,133.32000732421875,133.32859802246094,117289,0,0
2021-02-16 15:02:00,133.32080078125,133.36000061035156,133.2899932861328,133.29930114746094,115128,0,0
2021-02-16 15:02:00,133.2949981689453,133.32000732421875,133.25999450683594,133.28500366210938,93472,0,0
2021-02-16 15:02:00,133.28500366210938,133.29989624023438,133.14999389648438,133.16000366210938,180439,0,0
2021-02-16 15:02:00,133.1649932861328,133.21969604492188,133.13009643554688,133.14999389648438,116800,0,0
2021-02-16 15:02:00,133.13999938964844,133.25990295410156,133.1300048828125,133.22999572753906,129493,0,0
2021-02-16 15:02:00,133.23080444335938,133.25999450683594,133.13999938964844,133.16000366210938,121521,0,0
2021-02-16 15:02:00,133.1699981689453,133.22999572753906,133.1649932861328,133.18499755859375,91809,0,0
2021-02-16 15:02:00,133.17999267578125,133.19000244140625,133.13999938964844,133.1898956298828,78174,0,0
2021-02-16 15:02:00,133.1999053955078,133.32009887695312,133.1699981689453,133.3000946044922,97456,0,0
2021-02-16 15:02:00,133.30099487304688,133.30999755859375,133.17999267578125,133.19000244140625,173739,0,0
2021-02-16 15:02:00,133.17999267578125,133.24000549316406,133.14999389648438,133.2100067138672,77824,0,0
2021-02-16 15:02:00,133.22000122070312,133.24000549316406,133.17080688476562,133.22999572753906,145665,0,0
2021-02-16 15:02:00,133.22999572753906,133.32000732421875,133.19000244140625,133.2899932861328,110579,0,0
2021-02-16 15:02:00,133.2899932861328,133.3000030517578,133.2100067138672,133.2550048828125,94107,0,0
2021-02-16 15:02:00,133.25010681152344,133.26930236816406,133.21499633789062,133.2449951171875,65460,0,0
2021-02-16 15:02:00,133.25,133.27000427246094,133.21499633789062,133.22500610351562,86065,0,0
2021-02-16 15:02:00,133.22500610351562,133.3699951171875,133.22000122070312,133.32000732421875,146919,0,0
2021-02-16 15:02:00,133.30999755859375,133.40069580078125,133.3000946044922,133.38040161132812,102296,0,0
2021-02-16 15:02:00,133.38499450683594,133.44500732421875,133.36000061035156,133.38999938964844,124818,0,0
2021-02-16 15:02:00,133.39010620117188,133.4149932861328,133.3699951171875,133.39840698242188,67914,0,0
2021-02-16 15:02:00,133.39759826660156,133.39840698242188,133.3101043701172,133.3249969482422,100429,0,0
2021-02-16 15:02:00,133.3300018310547,133.3800048828125,133.30499267578125,133.36500549316406,84278,0,0
2021-02-16 15:02:00,133.3699951171875,133.3800048828125,133.29010009765625,133.3092041015625,122593,0,0
2021-02-16 15:02:00,133.30499267578125,133.30999755859375,133.25999450683594,133.3000030517578,130757,0,0
2021-02-16 15:02:00,133.3000030517578,133.36500549316406,133.3000030517578,133.3184051513672,235176,0,0
2021-02-16 15:02:00,133.31930541992188,133.33770751953125,133.2899932861328,133.3011932373047,116656,0,0
2021-02-16 15:02:00,133.30999755859375,133.3498992919922,133.27000427246094,133.34500122070312,148091,0,0
2021-02-16 15:02:00,133.35000610351562,133.3800048828125,133.30999755859375,133.31460571289062,140551,0,0
2021-02-16 15:02:00,133.30999755859375,133.33839416503906,133.2899932861328,133.2949981689453,123763,0,0
2021-02-16 15:02:00,133.29159545898438,133.3000030517578,133.2191925048828,133.24000549316406,171441,0,0
2021-02-16 15:02:00,133.23500061035156,133.2899932861328,133.22000122070312,133.25,81644,0,0
2021-02-16 15:02:00,133.25840759277344,133.25840759277344,133.1300048828125,133.210693359375,184473,0,0
2021-02-16 15:02:00,133.22000122070312,133.3000030517578,133.22000122070312,133.25,204218,0,0
2021-02-16 15:02:00,133.2449951171875,133.2698974609375,133.22999572753906,133.2550048828125,107130,0,0
2021-02-16 15:02:00,133.2550048828125,133.30999755859375,133.25010681152344,133.27999877929688,143707,0,0
2021-02-16 15:02:00,133.27999877929688,133.27999877929688,133.25999450683594,133.26499938964844,69121,0,0
2021-02-16 15:02:00,133.29840087890625,133.30999755859375,133.2949981689453,133.30499267578125,111665,0,0
2021-02-16 15:02:00,133.3350067138672,133.34500122070312,133.25,133.25990295410156,257911,0,0
2021-02-16 15:02:00,133.2550048828125,133.30960083007812,133.22999572753906,133.27499389648438,218106,0,0
2021-02-16 15:02:00,133.27499389648438,133.3300018310547,133.2100067138672,133.31500244140625,298624,0,0
2021-02-16 15:02:00,133.3101043701172,133.32000732421875,133.2100067138672,133.21009826660156,187293,0,0
2021-02-16 15:02:00,133.2144012451172,133.22000122070312,133.16000366210938,133.17999267578125,141720,0,0
2021-02-16 15:02:00,133.17999267578125,133.27999877929688,133.1300048828125,133.14999389648438,355670,0,0
2021-02-16 15:02:00,133.14500427246094,133.1699981689453,133.02999877929688,133.05999755859375,335657,0,0
2021-02-16 15:02:00,133.06500244140625,133.09500122070312,133.02000427246094,133.0500030517578,250869,0,0
2021-02-16 15:02:00,133.05999755859375,133.17999267578125,133.0449981689453,133.14930725097656,244941,0,0
2021-02-16 15:02:00,133.14500427246094,133.25,133.1199951171875,133.23500061035156,275991,0,0
2021-02-16 15:02:00,133.22000122070312,133.3000030517578,133.11199951171875,133.11199951171875,278977,0,0
2021-02-16 15:02:00,133.11500549316406,133.2100067138672,133.10000610351562,133.17999267578125,273892,0,0
2021-02-16 15:02:00,133.19000244140625,133.25,133.07000732421875,133.13189697265625,436356,0,0
2021-02-16 15:02:00,133.1300048828125,133.19000244140625,133.11000061035156,133.19000244140625,464863,0,0
2021-02-16 15:02:00,133.19000244140625,133.25,133.10000610351562,133.16000366210938,784853,0,0
2021-02-17 09:02:00,131.25,131.7899932861328,130.92999267578125,131.75,5498808,0,0
2021-02-17 09:02:00,131.75999450683594,131.7899932861328,131.47000122070312,131.57000732421875,518153,0,0
2021-02-17 09:02:00,131.5399932861328,131.99000549316406,131.49000549316406,131.97999572753906,634590,0,0
2021-02-17 09:02:00,131.97999572753906,131.99000549316406,131.53280639648438,131.5500030517578,441449,0,0
2021-02-17 09:02:00,131.55999755859375,131.66000366210938,131.3800048828125,131.5749969482422,611240,0,0
2021-02-17 09:02:00,131.5800018310547,132.22000122070312,131.57000732421875,132.0522003173828,961157,0,0
2021-02-17 09:02:00,132.05999755859375,132.10000610351562,131.77000427246094,131.77999877929688,421556,0,0
2021-02-17 09:02:00,131.77000427246094,132.00999450683594,131.74000549316406,131.7801055908203,502865,0,0
2021-02-17 09:02:00,131.7899932861328,132.0399932861328,131.63999938964844,131.72000122070312,427609,0,0
2021-02-17 09:02:00,131.71600341796875,131.94000244140625,131.7100067138672,131.83999633789062,371637,0,0
2021-02-17 09:02:00,131.8300018310547,131.9499969482422,131.47999572753906,131.50900268554688,441397,0,0
2021-02-17 09:02:00,131.52000427246094,131.72999572753906,131.4199981689453,131.64999389648438,501625,0,0
2021-02-17 09:02:00,131.64340209960938,132.10000610351562,131.63999938964844,132.0800018310547,459707,0,0
2021-02-17 09:02:00,132.0850067138672,132.17999267578125,131.97000122070312,132.0399932861328,367566,0,0
2021-02-17 09:02:00,132.0207061767578,132.0399932861328,131.3800048828125,131.42999267578125,480814,0,0
2021-02-17 09:02:00,131.4149932861328,131.75,131.32000732421875,131.75,379154,0,0
2021-02-17 09:02:00,131.73500061035156,131.88999938964844,131.67999267578125,131.8000946044922,328602,0,0
2021-02-17 09:02:00,131.8000030517578,131.8800048828125,131.50999450683594,131.52499389648438,320756,0,0
2021-02-17 09:02:00,131.44000244140625,131.52000427246094,131.32569885253906,131.46499633789062,279437,0,0
2021-02-17 09:02:00,131.4600067138672,131.6300048828125,131.41000366210938,131.5,499016,0,0
2021-02-17 09:02:00,131.5050048828125,131.58999633789062,131.41000366210938,131.5399932861328,332820,0,0
2021-02-17 09:02:00,131.53160095214844,131.55999755859375,131.3000030517578,131.32000732421875,368474,0,0
2021-02-17 09:02:00,131.3300018310547,131.39999389648438,131.24000549316406,131.3800048828125,271330,0,0
2021-02-17 09:02:00,131.37969970703125,131.38999938964844,131.16000366210938,131.2100067138672,362673,0,0
2021-02-17 09:02:00,131.20010375976562,131.38999938964844,131.15150451660156,131.33009338378906,306991,0,0
2021-02-17 09:02:00,131.3350067138672,131.33770751953125,131.125,131.1544952392578,370861,0,0
2021-02-17 09:02:00,131.16000366210938,131.1699981689453,131.0500030517578,131.1199951171875,302299,0,0
2021-02-17 09:02:00,131.1199951171875,131.1199951171875,130.9600067138672,130.97500610351562,687167,0,0
2021-02-17 09:02:00,130.97999572753906,131.0399932861328,130.80999755859375,130.8292999267578,647795,0,0
