Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02 11:12:00-05:00,135.33999633789062,135.3800048828125,135.2899932861328,135.34500122070312,106428,0,0
2021-02-02 11:13:00-05:00,135.34500122070312,135.44500732421875,135.34120178222656,135.38499450683594,126722,0,0
2021-02-02 11:14:00-05:00,135.3946990966797,135.44000244140625,135.35000610351562,135.38999938964844,72742,0,0
2021-02-02 11:15:00-05:00,135.3800048828125,135.4199981689453,135.33999633789062,135.36000061035156,97469,0,0
2021-02-02 11:16:00-05:00,135.36000061035156,135.42880249023438,135.35000610351562,135.40499877929688,106555,0,0
2021-02-02 11:17:00-05:00,135.41000366210938,135.52000427246094,135.4058074951172,135.52000427246094,142807,0,0
2021-02-02 11:18:00-05:00,135.52000427246094,135.5399932861328,135.4600067138672,135.48500061035156,147319,0,0
2021-02-02 11:19:00-05:00,135.4949951171875,135.61000061035156,135.44000244140625,135.60499572753906,182426,0,0
2021-02-02 11:20:00-05:00,135.61000061035156,135.66000366210938,135.52000427246094,135.5399932861328,150760,0,0
2021-02-02 11:21:00-05:00,135.5500030517578,135.58999633789062,135.38099670410156,135.4149932861328,143683,0,0
2021-02-02 11:22:00-05:00,135.4199981689453,135.47000122070312,135.32000732421875,135.42999267578125,165383,0,0
2021-02-02 11:23:00-05:00,135.42999267578125,135.52499389648438,135.4250030517578,135.4499969482422,111216,0,0
2021-02-02 11:24:00-05:00,135.4499969482422,135.47610473632812,135.33999633789062,135.38499450683594,107343,0,0
2021-02-02 11:25:00-05:00,135.38729858398438,135.41000366210938,135.3000030517578,135.3784942626953,130370,0,0
2021-02-02 11:26:00-05:00,135.3668975830078,135.41000366210938,135.22999572753906,135.2808074951172,165017,0,0
2021-02-02 11:27:00-05:00,135.2899932861328,135.32000732421875,135.26010131835938,135.273193359375,122460,0,0
2021-02-02 11:28:00-05:00,135.27000427246094,135.32730102539062,135.22999572753906,135.2606964111328,106025,0,0
2021-02-02 11:29:00-05:00,135.27999877929688,135.30999755859375,135.1999969482422,135.25,135147,0,0
2021-02-02 11:30:00-05:00,135.25990295410156,135.28939819335938,135.16000366210938,135.1649932861328,112205,0,0
2021-02-02 11:31:00-05:00,135.16200256347656,135.22999572753906,135.1199951171875,135.1750030517578,175216,0,0
2021-02-02 11:32:00-05:00,135.1699981689453,135.25999450683594,135.14999389648438,135.1781005859375,139007,0,0
2021-02-02 11:33:00-05:00,135.1699981689453,135.1999969482422,135.0500030517578,135.05499267578125,193380,0,0
2021-02-02 11:34:00-05:00,135.05999755859375,135.08999633789062,134.9149932861328,135.0449981689453,594951,0,0
2021-02-02 11:35:00-05:00,135.0500030517578,135.1300048828125,134.9600067138672,135.10650634765625,236180,0,0
2021-02-02 11:36:00-05:00,135.10499572753906,135.19000244140625,135.05999755859375,135.11000061035156,213598,0,0
2021-02-02 11:37:00-05:00,135.11199951171875,135.14999389648438,135.0601043701172,135.11990356445312,125094,0,0
2021-02-02 11:38:00-05:00,135.1199951171875,135.1699981689453,134.9949951171875,135.07479858398438,194249,0,0
2021-02-02 11:39:00-05:00,135.07000732421875,135.08999633789062,135.02999877929688,135.05999755859375,93367,0,0
2021-02-02 11:40:00-05:00,135.05499267578125,135.07000732421875,134.9600067138672,135.0,179511,0,0
2021-02-02 11:41:00-05:00,135.00999450683594,135.02000427246094,134.9600067138672,135.0,121401,0,0
2021-02-02 11:42:00-05:00,135.0,135.02920532226562,134.9499969482422,134.95880126953125,131376,0,0
2021-02-02 11:43:00-05:00,134.9600067138672,134.9698944091797,134.85000610351562,134.88499450683594,229685,0,0
2021-02-02 11:44:00-05:00,134.88999938964844,135.0301055908203,134.8800048828125,135.02059936523438,206900,0,0
2021-02-02 11:45:00-05:00,135.03550720214844,135.0500030517578,135.0,135.02999877929688,124449,0,0
2021-02-02 11:46:00-05:00,135.02999877929688,135.0800018310547,135.0,135.00750732421875,138443,0,0
2021-02-02 11:47:00-05:00,135.00160217285156,135.05979919433594,134.9199981689453,135.05979919433594,170593,0,0
2021-02-02 11:48:00-05:00,135.02999877929688,135.14999389648438,135.02999877929688,135.1280059814453,163022,0,0
2021-02-02 11:49:00-05:00,135.125,135.1544952392578,135.07000732421875,135.11000061035156,142806,0,0
2021-02-02 11:50:00-05:00,135.11000061035156,135.1300048828125,135.0800018310547,135.1199951171875,107792,0,0
2021-02-02 11:51:00-05:00,135.1199951171875,135.16000366210938,135.05999755859375,135.0989990234375,142554,0,0
2021-02-02 11:52:00-05:00,135.10000610351562,135.10000610351562,134.9499969482422,134.9550018310547,159874,0,0
2021-02-02 11:53:00-05:00,134.9550018310547,135.0,134.91000366210938,134.9250030517578,149984,0,0
2021-02-02 11:54:00-05:00,134.9199981689453,135.0,134.89999389648438,134.97000122070312,153052,0,0
2021-02-02 11:55:00-05:00,134.97999572753906,135.07000732421875,134.9799041748047,135.068603515625,151043,0,0
2021-02-02 11:56:00-05:00,135.05999755859375,135.0800018310547,134.9499969482422,134.99609375,141174,0,0
2021-02-02 11:57:00-05:00,135.00999450683594,135.0399932861328,134.94000244140625,134.9949951171875,150531,0,0
2021-02-02 11:58:00-05:00,134.99000549316406,135.0399932861328,134.9600067138672,135.0399932861328,95026,0,0
2021-02-02 11:59:00-05:00,135.0500030517578,135.1300048828125,135.02000427246094,135.02999877929688,153949,0,0
2021-02-02 12:00:00-05:00,135.03990173339844,135.14999389648438,135.0,135.14930725097656,139925,0,0
2021-02-02 12:01:00-05:00,135.14500427246094,135.19000244140625,135.10499572753906,135.12010192871094,149488,0,0
2021-02-02 12:02:00-05:00,135.125,135.13999938964844,135.01499938964844,135.02000427246094,92008,0,0
2021-02-02 12:03:00-05:00,135.02000427246094,135.0800018310547,135.0,135.05999755859375,74967,0,0
2021-02-02 12:04:00-05:00,135.05999755859375,135.1300048828125,135.0500030517578,135.0615997314453,124694,0,0
2021-02-02 12:05:00-05:00,135.0677032470703,135.1300048828125,135.05999755859375,135.1092987060547,109522,0,0
2021-02-02 12:06:00-05:00,135.11000061035156,135.22000122070312,135.10000610351562,135.21499633789062,206917,0,0
2021-02-02 12:07:00-05:00,135.21499633789062,135.27000427246094,135.08999633789062,135.11500549316406,199084,0,0
2021-02-02 12:08:00-05:00,135.1107940673828,135.1699981689453,134.99000549316406,135.02499389648438,220152,0,0
2021-02-02 12:09:00-05:00,135.02999877929688,135.17999267578125,135.00999450683594,135.13999938964844,141383,0,0
2021-02-02 12:10:00-05:00,135.14999389648438,135.1510009765625,135.0800018310547,135.13499450683594,83396,0,0
2021-02-02 12:11:00-05:00,135.13499450683594,135.18499755859375,135.10499572753906,135.11000061035156,77983,0,0
2021-02-02 12:12:00-05:00,135.11000061035156,135.11000061035156,135.0,135.0449981689453,117513,0,0
2021-02-02 12:13:00-05:00,135.0449981689453,135.13999938964844,135.02999877929688,135.0655975341797,130878,0,0
2021-02-02 12:14:00-05:00,135.06500244140625,135.13999938964844,135.05999755859375,135.1300048828125,90446,0,0
2021-02-02 12:15:00-05:00,135.13499450683594,135.16990661621094,135.10000610351562,135.106201171875,93668,0,0
2021-02-02 12:16:00-05:00,135.11000061035156,135.1300048828125,135.07000732421875,135.07000732421875,81240,0,0
2021-02-02 12:17:00-05:00,135.07000732421875,135.10000610351562,134.9600067138672,135.10000610351562,183565,0,0
2021-02-02 12:18:00-05:00,135.09500122070312,135.10000610351562,135.0,135.00990295410156,86361,0,0
2021-02-02 12:19:00-05:00,135.0,135.00999450683594,134.9600067138672,134.99000549316406,107410,0,0
2021-02-02 12:20:00-05:00,134.9949951171875,135.0399932861328,134.97999572753906,135.02920532226562,106429,0,0
2021-02-02 12:21:00-05:00,135.02499389648438,135.09039306640625,135.02000427246094,135.06500244140625,100636,0,0
2021-02-02 12:22:00-05:00,135.05999755859375,135.11000061035156,135.00999450683594,135.00999450683594,114243,0,0
2021-02-02 12:23:00-05:00,135.01499938964844,135.07000732421875,135.0,135.06500244140625,96268,0,0
2021-02-02 12:24:00-05:00,135.06820678710938,135.11000061035156,135.0500030517578,135.05999755859375,106415,0,0
2021-02-02 12:25:00-05:00,135.05499267578125,135.13999938964844,135.0500030517578,135.07989501953125,100083,0,0
2021-02-02 12:26:00-05:00,135.0800018310547,135.1199951171875,135.0500030517578,135.11000061035156,94775,0,0
2021-02-02 12:27:00-05:00,135.1199951171875,135.1199951171875,135.0500030517578,135.07989501953125,62824,0,0
2021-02-02 12:28:00-05:00,135.0749969482422,135.13999938964844,135.05999755859375,135.12010192871094,89946,0,0
2021-02-02 12:29:00-05:00,135.1199951171875,135.2899932861328,135.10000610351562,135.26499938964844,254888,0,0
2021-02-02 12:30:00-05:00,135.26499938964844,135.3800048828125,135.26499938964844,135.33999633789062,201020,0,0
2021-02-02 12:31:00-05:00,135.35000610351562,135.47999572753906,135.3300018310547,135.37930297851562,211124,0,0
2021-02-02 12:32:00-05:00,135.3800048828125,135.4499969482422,135.36000061035156,135.36000061035156,132969,0,0
2021-02-02 12:33:00-05:00,135.36500549316406,135.36990356445312,135.22000122070312,135.3300018310547,146643,0,0
2021-02-02 12:34:00-05:00,135.33380126953125,135.33920288085938,135.2100067138672,135.27499389648438,128081,0,0
2021-02-02 12:35:00-05:00,135.27000427246094,135.32850646972656,135.2449951171875,135.27999877929688,77470,0,0
2021-02-02 12:36:00-05:00,135.2707061767578,135.30999755859375,135.1999969482422,135.25360107421875,92049,0,0
2021-02-02 12:37:00-05:00,135.2415008544922,135.2790069580078,135.2198944091797,135.22999572753906,74235,0,0
2021-02-02 12:38:00-05:00,135.24000549316406,135.24000549316406,135.17230224609375,135.1811981201172,84042,0,0
2021-02-02 12:39:00-05:00,135.18980407714844,135.22999572753906,135.14999389648438,135.21499633789062,90312,0,0
2021-02-02 12:40:00-05:00,135.2100067138672,135.30670166015625,135.13999938964844,135.24009704589844,138086,0,0
2021-02-02 12:41:00-05:00,135.2449951171875,135.2790985107422,135.1999969482422,135.24000549316406,91729,0,0
2021-02-02 12:42:00-05:00,135.24000549316406,135.2584991455078,135.17999267578125,135.25,79789,0,0
2021-02-02 12:43:00-05:00,135.25010681152344,135.30999755859375,135.22999572753906,135.26499938964844,89434,0,0
2021-02-02 12:44:00-05:00,135.26930236816406,135.30990600585938,135.1999969482422,135.2100067138672,118076,0,0
2021-02-02 12:45:00-05:00,135.2100067138672,135.25999450683594,135.14999389648438,135.16209411621094,119475,0,0
2021-02-02 12:46:00-05:00,135.17999267578125,135.17999267578125,135.07550048828125,135.10330200195312,108378,0,0
2021-02-02 12:47:00-05:00,135.10899353027344,135.17999267578125,135.08009338378906,135.1699981689453,113653,0,0
2021-02-02 12:48:00-05:00,135.1649932861328,135.1699981689453,135.09500122070312,135.13499450683594,61454,0,0
2021-02-02 12:49:00-05:00,135.13499450683594,135.1697998046875,135.11000061035156,135.13999938964844,106544,0,0
2021-02-02 12:50:00-05:00,135.14500427246094,135.14500427246094,135.08999633789062,135.13800048828125,69516,0,0
2021-02-02 12:51:00-05:00,135.13999938964844,135.14500427246094,135.0677947998047,135.0800018310547,102546,0,0
2021-02-02 12:52:00-05:00,135.0749969482422,135.11000061035156,134.9499969482422,135.0074005126953,212027,0,0
2021-02-02 12:53:00-05:00,135.0063934326172,135.0500030517578,134.9499969482422,135.0198974609375,109724,0,0
2021-02-02 12:54:00-05:00,135.02000427246094,135.0399932861328,134.97000122070312,135.0,95899,0,0
2021-02-02 12:55:00-05:00,135.0050048828125,135.02999877929688,134.92999267578125,134.94000244140625,102792,0,0
2021-02-02 12:56:00-05:00,134.94500732421875,135.0500030517578,134.94000244140625,134.989501953125,97278,0,0
2021-02-02 12:57:00-05:00,134.98199462890625,135.05999755859375,134.9600067138672,134.96009826660156,93219,0,0
2021-02-02 12:58:00-05:00,134.9499969482422,134.9698944091797,134.89999389648438,134.94009399414062,168390,0,0
2021-02-02 12:59:00-05:00,134.9499969482422,135.02000427246094,134.94500732421875,135.0,101183,0,0
2021-02-02 13:00:00-05:00,135.00999450683594,135.0399932861328,134.9600067138672,134.99000549316406,121548,0,0
2021-02-02 13:01:00-05:00,135.0,135.00999450683594,134.97999572753906,134.99989318847656,64261,0,0
2021-02-02 13:02:00-05:00,134.99000549316406,134.9949951171875,134.9199981689453,134.92999267578125,109313,0,0
2021-02-02 13:03:00-05:00,134.92999267578125,135.0,134.91000366210938,134.9936981201172,175065,0,0
2021-02-02 13:04:00-05:00,134.99000549316406,135.00999450683594,134.97000122070312,134.97999572753906,75895,0,0
2021-02-02 13:05:00-05:00,134.99000549316406,135.07000732421875,134.98150634765625,135.07000732421875,128923,0,0
2021-02-02 13:06:00-05:00,135.06930541992188,135.08030700683594,135.00079345703125,135.00079345703125,102914,0,0
2021-02-02 13:07:00-05:00,135.00999450683594,135.00999450683594,134.97999572753906,134.9949951171875,144551,0,0
2021-02-02 13:08:00-05:00,134.99000549316406,135.00999450683594,134.9499969482422,135.0,90752,0,0
2021-02-02 13:09:00-05:00,134.99000549316406,135.00929260253906,134.94000244140625,134.9499969482422,128694,0,0
2021-02-02 13:10:00-05:00,134.94500732421875,134.99000549316406,134.89999389648438,134.9615936279297,103303,0,0
2021-02-02 13:11:00-05:00,134.9600067138672,135.00999450683594,134.9600067138672,134.96730041503906,97606,0,0
2021-02-02 13:12:00-05:00,134.9600067138672,134.97000122070312,134.94000244140625,134.95489501953125,72119,0,0
2021-02-02 13:13:00-05:00,134.9499969482422,134.9600067138672,134.85000610351562,134.86920166015625,157953,0,0
2021-02-02 13:14:00-05:00,134.8699951171875,134.92999267578125,134.860107421875,134.89149475097656,105886,0,0
2021-02-02 13:15:00-05:00,134.90989685058594,134.97000122070312,134.89999389648438,134.91929626464844,104512,0,0
2021-02-02 13:16:00-05:00,134.91050720214844,134.95989990234375,134.88999938964844,134.92999267578125,103739,0,0
2021-02-02 13:17:00-05:00,134.92999267578125,134.92999267578125,134.89930725097656,134.90809631347656,47646,0,0
2021-02-02 13:18:00-05:00,134.90960693359375,134.9199981689453,134.72999572753906,134.74850463867188,227124,0,0
2021-02-02 13:19:00-05:00,134.75,134.75999450683594,134.63999938964844,134.664306640625,230823,0,0
2021-02-02 13:20:00-05:00,134.66000366210938,134.6804962158203,134.6199951171875,134.6800994873047,162269,0,0
2021-02-02 13:21:00-05:00,134.67930603027344,134.72999572753906,134.63999938964844,134.71499633789062,129962,0,0
2021-02-02 13:22:00-05:00,134.72000122070312,134.72500610351562,134.63009643554688,134.6699981689453,111407,0,0
2021-02-02 13:23:00-05:00,134.67999267578125,134.72000122070312,134.66000366210938,134.6750030517578,113316,0,0
2021-02-02 13:24:00-05:00,134.6699981689453,134.72000122070312,134.64999389648438,134.67999267578125,88823,0,0
2021-02-02 13:25:00-05:00,134.68580627441406,134.77000427246094,134.6699981689453,134.7698974609375,104385,0,0
2021-02-02 13:26:00-05:00,134.76480102539062,134.83999633789062,134.74000549316406,134.8000030517578,140422,0,0
2021-02-02 13:27:00-05:00,134.81500244140625,134.81500244140625,134.75999450683594,134.79080200195312,78229,0,0
2021-02-02 13:28:00-05:00,134.7949981689453,134.81329345703125,134.75999450683594,134.77999877929688,77986,0,0
2021-02-02 13:29:00-05:00,134.789306640625,134.78990173339844,134.75,134.76499938964844,73385,0,0
2021-02-02 13:30:00-05:00,134.77000427246094,134.77999877929688,134.72000122070312,134.75,96923,0,0
2021-02-02 13:31:00-05:00,134.75999450683594,134.89999389648438,134.75,134.88999938964844,164057,0,0
2021-02-02 13:32:00-05:00,134.88999938964844,134.89999389648438,134.82000732421875,134.89500427246094,132953,0,0
2021-02-02 13:33:00-05:00,134.89500427246094,134.89500427246094,134.82000732421875,134.82159423828125,118575,0,0
2021-02-02 13:34:00-05:00,134.82009887695312,134.9499969482422,134.82009887695312,134.9250030517578,895376,0,0
2021-02-02 13:35:00-05:00,134.92359924316406,134.92999267578125,134.83070373535156,134.91009521484375,78714,0,0
2021-02-02 13:36:00-05:00,134.91990661621094,134.92999267578125,134.89999389648438,134.90499877929688,54812,0,0
2021-02-02 13:37:00-05:00,134.90499877929688,134.9600067138672,134.88999938964844,134.94000244140625,91938,0,0
2021-02-02 13:38:00-05:00,134.9499969482422,134.97000122070312,134.92999267578125,134.95989990234375,152692,0,0
2021-02-02 13:39:00-05:00,134.9600067138672,135.02000427246094,134.9600067138672,135.0070037841797,155275,0,0
2021-02-02 13:40:00-05:00,135.0,135.02000427246094,134.96189880371094,134.99009704589844,116597,0,0
2021-02-02 13:41:00-05:00,134.99989318847656,135.02000427246094,134.9600067138672,134.9801025390625,106703,0,0
2021-02-02 13:42:00-05:00,134.98500061035156,135.0500030517578,134.97500610351562,135.02999877929688,136367,0,0
2021-02-02 13:43:00-05:00,135.02499389648438,135.0800018310547,135.01499938964844,135.05039978027344,141301,0,0
2021-02-02 13:44:00-05:00,135.05999755859375,135.11920166015625,135.0399932861328,135.11000061035156,128438,0,0
2021-02-02 13:45:00-05:00,135.1175994873047,135.19000244140625,135.11000061035156,135.1298065185547,171998,0,0
2021-02-02 13:46:00-05:00,135.125,135.13999938964844,135.05999755859375,135.05999755859375,110516,0,0
2021-02-02 13:47:00-05:00,135.05999755859375,135.10000610351562,135.0500030517578,135.06500244140625,96138,0,0
2021-02-02 13:48:00-05:00,135.07000732421875,135.0800018310547,135.02000427246094,135.0615997314453,114038,0,0
2021-02-02 13:49:00-05:00,135.05230712890625,135.08999633789062,135.0,135.0198974609375,97377,0,0
2021-02-02 13:50:00-05:00,135.01499938964844,135.0399932861328,134.97000122070312,135.02000427246094,97631,0,0
2021-02-02 13:51:00-05:00,135.02000427246094,135.0500030517578,135.00999450683594,135.02000427246094,80836,0,0
2021-02-02 13:52:00-05:00,135.00999450683594,135.04930114746094,135.0,135.0050048828125,83020,0,0
2021-02-02 13:53:00-05:00,135.00999450683594,135.07000732421875,135.00999450683594,135.0200958251953,84632,0,0
2021-02-02 13:54:00-05:00,135.02499389648438,135.05999755859375,135.0,135.02999877929688,82219,0,0
2021-02-02 13:55:00-05:00,135.02999877929688,135.0749969482422,135.00999450683594,135.07000732421875,100060,0,0
2021-02-02 13:56:00-05:00,135.07989501953125,135.10000610351562,135.0,135.01499938964844,115791,0,0
2021-02-02 13:57:00-05:00,135.00999450683594,135.0399932861328,134.97000122070312,134.97500610351562,114541,0,0
2021-02-02 13:58:00-05:00,134.97860717773438,134.98500061035156,134.9199981689453,134.9720001220703,87172,0,0
2021-02-02 13:59:00-05:00,134.97340393066406,135.0,134.94000244140625,134.9893035888672,54893,0,0
2021-02-02 14:00:00-05:00,134.97999572753906,135.02999877929688,134.9600067138672,135.02920532226562,67174,0,0
2021-02-02 14:01:00-05:00,135.02499389648438,135.04359436035156,134.99000549316406,135.00999450683594,66913,0,0
2021-02-02 14:02:00-05:00,135.0,135.02499389648438,134.9550018310547,134.97000122070312,66384,0,0
2021-02-02 14:03:00-05:00,134.97000122070312,135.0,134.89999389648438,134.97500610351562,90277,0,0
2021-02-02 14:04:00-05:00,134.9738006591797,134.97999572753906,134.89999389648438,134.9199981689453,98595,0,0
2021-02-02 14:05:00-05:00,134.9250030517578,134.9488983154297,134.85000610351562,134.89010620117188,104813,0,0
2021-02-02 14:06:00-05:00,134.89500427246094,134.9398956298828,134.8800048828125,134.9398956298828,95436,0,0
2021-02-02 14:07:00-05:00,134.9376983642578,134.9698944091797,134.92990112304688,134.92990112304688,81192,0,0
2021-02-02 14:08:00-05:00,134.9250030517578,135.0449981689453,134.9250030517578,135.0200958251953,159453,0,0
2021-02-02 14:09:00-05:00,135.00999450683594,135.02000427246094,134.9499969482422,134.9691925048828,67856,0,0
2021-02-02 14:10:00-05:00,134.97000122070312,135.0399932861328,134.97000122070312,135.0050048828125,81167,0,0
2021-02-02 14:11:00-05:00,134.9949951171875,135.02999877929688,134.97000122070312,134.97079467773438,68303,0,0
2021-02-02 14:12:00-05:00,134.9781951904297,134.9781951904297,134.9199981689453,134.97500610351562,81033,0,0
2021-02-02 14:13:00-05:00,134.97999572753906,135.01930236816406,134.9499969482422,134.9508056640625,77106,0,0
2021-02-02 14:14:00-05:00,134.9550018310547,135.00999450683594,134.9499969482422,134.97500610351562,80394,0,0
2021-02-02 14:15:00-05:00,134.97999572753906,134.99000549316406,134.9499969482422,134.98500061035156,68709,0,0
2021-02-02 14:16:00-05:00,134.98080444335938,135.02000427246094,134.97500610351562,134.97999572753906,84171,0,0
2021-02-02 14:17:00-05:00,134.98199462890625,135.0,134.88999938964844,134.8970947265625,77857,0,0
2021-02-02 14:18:00-05:00,134.89149475097656,134.91000366210938,134.82009887695312,134.90919494628906,125834,0,0
2021-02-02 14:19:00-05:00,134.91000366210938,134.97000122070312,134.8800048828125,134.97000122070312,87986,0,0
2021-02-02 14:20:00-05:00,134.97000122070312,135.1300048828125,134.97000122070312,135.11849975585938,234249,0,0
2021-02-02 14:21:00-05:00,135.1114959716797,135.1199951171875,135.02999877929688,135.0500030517578,104649,0,0
2021-02-02 14:22:00-05:00,135.0399932861328,135.05999755859375,134.97999572753906,135.02999877929688,85866,0,0
2021-02-02 14:23:00-05:00,135.03500366210938,135.0592041015625,134.99029541015625,134.99029541015625,146522,0,0
2021-02-02 14:24:00-05:00,134.99920654296875,135.0142059326172,134.9600067138672,134.99070739746094,71670,0,0
2021-02-02 14:25:00-05:00,134.99000549316406,135.02999877929688,134.9600067138672,135.0117950439453,72219,0,0
2021-02-02 14:26:00-05:00,135.02999877929688,135.03500366210938,134.9600067138672,134.99000549316406,92638,0,0
2021-02-02 14:27:00-05:00,135.0,135.0500030517578,134.99000549316406,135.01930236816406,67390,0,0
2021-02-02 14:28:00-05:00,135.01280212402344,135.0399932861328,134.98500061035156,135.02000427246094,95971,0,0
2021-02-02 14:29:00-05:00,135.01010131835938,135.06500244140625,135.00999450683594,135.05999755859375,73842,0,0
2021-02-02 14:30:00-05:00,135.07000732421875,135.0800018310547,134.99000549316406,134.9949951171875,141009,0,0
2021-02-02 14:31:00-05:00,134.9949951171875,135.0177001953125,134.9499969482422,134.97999572753906,141086,0,0
2021-02-02 14:32:00-05:00,134.99000549316406,135.0,134.9499969482422,134.97000122070312,62820,0,0
2021-02-02 14:33:00-05:00,134.97000122070312,135.0,134.92999267578125,134.9600067138672,93440,0,0
2021-02-02 14:34:00-05:00,134.9600067138672,134.9949951171875,134.89999389648438,134.89999389648438,106500,0,0
2021-02-02 14:35:00-05:00,134.90899658203125,134.9600067138672,134.88999938964844,134.91000366210938,97763,0,0
2021-02-02 14:36:00-05:00,134.90499877929688,134.97500610351562,134.90499877929688,134.96009826660156,85159,0,0
2021-02-02 14:37:00-05:00,134.9600067138672,135.00999450683594,134.9499969482422,134.9777069091797,151788,0,0
2021-02-02 14:38:00-05:00,134.97000122070312,135.02000427246094,134.9499969482422,134.9949951171875,113014,0,0
2021-02-02 14:39:00-05:00,134.9949951171875,135.02000427246094,134.97500610351562,134.98989868164062,77095,0,0
2021-02-02 14:40:00-05:00,134.97999572753906,134.97999572753906,134.91000366210938,134.94000244140625,169102,0,0
2021-02-02 14:41:00-05:00,134.94000244140625,135.01840209960938,134.94000244140625,134.9893035888672,124027,0,0
2021-02-02 14:42:00-05:00,134.99000549316406,135.0,134.97000122070312,134.99989318847656,67289,0,0
2021-02-02 14:43:00-05:00,134.99009704589844,135.01400756835938,134.97999572753906,135.0050048828125,119035,0,0
2021-02-02 14:44:00-05:00,135.0,135.00999450683594,134.9600067138672,134.96009826660156,71897,0,0
2021-02-02 14:45:00-05:00,134.9615936279297,134.97000122070312,134.9499969482422,134.9600067138672,66345,0,0
2021-02-02 14:46:00-05:00,134.9600067138672,135.0,134.95010375976562,134.99070739746094,66715,0,0
2021-02-02 14:47:00-05:00,134.99000549316406,135.00999450683594,134.97999572753906,134.99549865722656,150710,0,0
2021-02-02 14:48:00-05:00,134.99000549316406,135.0,134.9250030517578,134.92930603027344,140940,0,0
2021-02-02 14:49:00-05:00,134.92999267578125,134.97000122070312,134.92999267578125,134.92999267578125,71943,0,0
2021-02-02 14:50:00-05:00,134.94000244140625,134.94000244140625,134.88999938964844,134.9199981689453,107811,0,0
2021-02-02 14:51:00-05:00,134.9199981689453,134.9199981689453,134.8300018310547,134.88999938964844,1180603,0,0
2021-02-02 14:52:00-05:00,134.88499450683594,134.91000366210938,134.85000610351562,134.86000061035156,72099,0,0
2021-02-02 14:53:00-05:00,134.86990356445312,134.8800048828125,134.82000732421875,134.83920288085938,83661,0,0
2021-02-02 14:54:00-05:00,134.83489990234375,134.8800048828125,134.83099365234375,134.84669494628906,80066,0,0
2021-02-02 14:55:00-05:00,134.8466033935547,134.88999938964844,134.83999633789062,134.83999633789062,133311,0,0
2021-02-02 14:56:00-05:00,134.8350067138672,134.83999633789062,134.75999450683594,134.80499267578125,129927,0,0
2021-02-02 14:57:00-05:00,134.80999755859375,134.86000061035156,134.74000549316406,134.80999755859375,204311,0,0
2021-02-02 14:58:00-05:00,134.80999755859375,134.83999633789062,134.7899932861328,134.8300018310547,98260,0,0
2021-02-02 14:59:00-05:00,134.8350067138672,134.8800048828125,134.8350067138672,134.86000061035156,131197,0,0
2021-02-02 15:00:00-05:00,134.8699951171875,134.8699951171875,134.77000427246094,134.80050659179688,93213,0,0
2021-02-02 15:01:00-05:00,134.8000030517578,134.80999755859375,134.74000549316406,134.77999877929688,126529,0,0
2021-02-02 15:02:00-05:00,134.789306640625,134.86000061035156,134.75,134.85499572753906,90359,0,0
2021-02-02 15:03:00-05:00,134.86000061035156,134.92930603027344,134.83999633789062,134.8699951171875,183043,0,0
2021-02-02 15:04:00-05:00,134.86000061035156,134.99000549316406,134.86000061035156,134.89999389648438,142096,0,0
2021-02-02 15:05:00-05:00,134.8936004638672,134.90139770507812,134.8300018310547,134.8300018310547,85431,0,0
2021-02-02 15:06:00-05:00,134.85000610351562,134.8800048828125,134.80999755859375,134.85499572753906,88091,0,0
2021-02-02 15:07:00-05:00,134.85499572753906,134.8800048828125,134.80999755859375,134.8699951171875,96383,0,0
2021-02-02 15:08:00-05:00,134.8699951171875,134.8699951171875,134.7899932861328,134.80999755859375,98842,0,0
2021-02-02 15:09:00-05:00,134.8070068359375,134.80999755859375,134.7100067138672,134.73069763183594,175545,0,0
2021-02-02 15:10:00-05:00,134.73500061035156,134.8000030517578,134.6999969482422,134.74000549316406,171936,0,0
2021-02-02 15:11:00-05:00,134.73240661621094,134.74000549316406,134.61000061035156,134.70199584960938,272491,0,0
2021-02-02 15:12:00-05:00,134.7008056640625,134.77999877929688,134.7008056640625,134.76080322265625,97801,0,0
2021-02-02 15:13:00-05:00,134.75999450683594,134.77000427246094,134.6999969482422,134.7100067138672,116608,0,0
2021-02-02 15:14:00-05:00,134.7198944091797,134.72999572753906,134.6300048828125,134.6649932861328,173841,0,0
2021-02-02 15:15:00-05:00,134.66000366210938,134.7570037841797,134.63999938964844,134.6999969482422,129633,0,0
2021-02-02 15:16:00-05:00,134.70150756835938,134.74000549316406,134.6699981689453,134.7384033203125,120036,0,0
2021-02-02 15:17:00-05:00,134.7303009033203,134.82000732421875,134.7303009033203,134.80999755859375,142733,0,0
2021-02-02 15:18:00-05:00,134.81500244140625,134.81500244140625,134.74000549316406,134.7642059326172,106190,0,0
2021-02-02 15:19:00-05:00,134.76499938964844,134.77870178222656,134.72999572753906,134.75,86802,0,0
2021-02-02 15:20:00-05:00,134.75,134.80999755859375,134.7100067138672,134.72999572753906,167714,0,0
2021-02-02 15:21:00-05:00,134.72999572753906,134.75999450683594,134.6999969482422,134.75579833984375,126192,0,0
2021-02-02 15:22:00-05:00,134.75929260253906,134.75999450683594,134.6300048828125,134.75999450683594,170891,0,0
2021-02-02 15:23:00-05:00,134.75050354003906,134.77000427246094,134.6999969482422,134.72869873046875,100904,0,0
